information_need,method,doi,title,retrieval_unit_type,retrieval_unit_count,matched_anchors,source_ids,provenance_complete
targeted_perturbation,neo4j_graph_text,10.1007/s13238-021-00894-z,"Unveiling E2F4, TEAD1 and AP-1 as regulatory transcription factors of the replicative senescence program by multi-omics analysis",matching_graph_node,4,lucene_query,doi:10.1007/s13238-021-00894-z|CausalAnalysis_0bd35c19ad2d7aef;doi:10.1007/s13238-021-00894-z|CausalAnalysis_423638cf9aa101ef;doi:10.1007/s13238-021-00894-z|CausalAnalysis_51e3145c94a6a7a8;doi:10.1007/s13238-021-00894-z|CausalAnalysis_9477647a52fb751a,yes
targeted_perturbation,neo4j_graph_text,10.1016/j.celrep.2024.115099,The glial UDP-glycosyltransferase Ugt35b regulates longevity by maintaining lipid homeostasis in Drosophila,matching_graph_node,7,lucene_query,doi:10.1016/j.celrep.2024.115099|CausalAnalysis_6039b36c483a6592;doi:10.1016/j.celrep.2024.115099|CausalAnalysis_6fe8bda9fb6691fb;doi:10.1016/j.celrep.2024.115099|CausalAnalysis_9b66fe96875ee04d;doi:10.1016/j.celrep.2024.115099|CausalAnalysis_b5ed71ad8a0a0ad0;doi:10.1016/j.celrep.2024.115099|CausalAnalysis_e1aeb00cb2d7ecfc;doi:10.1016/j.celrep.2024.115099|OmicsLayer_4b761d5f374088f5;doi:10.1016/j.celrep.2024.115099|OmicsLayer_97632cdf0dc0a1a4,yes
targeted_perturbation,neo4j_graph_text,10.1016/j.celrep.2025.116795,Age-independent and targetable transcription factor networks regulating CD8 + T cell senescence in aging humans,matching_graph_node,3,lucene_query,doi:10.1016/j.celrep.2025.116795|CausalAnalysis_9dfce0bc88f0b94f;doi:10.1016/j.celrep.2025.116795|CausalAnalysis_d05aef598b318c2d;doi:10.1016/j.celrep.2025.116795|CausalAnalysis_fdb695973c4d91c7,yes
targeted_perturbation,neo4j_graph_text,10.1016/j.devcel.2023.05.015,Genetic perturbation of AMP biosynthesis extends lifespan and restores metabolic health in a naturally short-lived vertebrate,matching_graph_node,2,lucene_query,doi:10.1016/j.devcel.2023.05.015|CausalAnalysis_9ab74a4e5271746c;doi:10.1016/j.devcel.2023.05.015|CausalAnalysis_b5d8a425b89b057e,yes
targeted_perturbation,neo4j_graph_text,10.1016/j.jare.2026.07.047,Bioorthogonal epigenetic anchoring of heterochromatin to the nuclear lamina reverses senescence and osteoarthritis,matching_graph_node,3,lucene_query,doi:10.1016/j.jare.2026.07.047|CausalAnalysis_3f57802b02164a0b;doi:10.1016/j.jare.2026.07.047|CausalAnalysis_5004f2d1bf5b6549;doi:10.1016/j.jare.2026.07.047|OmicsLayer_28f4af676e31b51d,yes
targeted_perturbation,neo4j_graph_text,10.1016/j.jnutbio.2023.109498,L-Isoleucine reverses hyperammonemia-induced myotube mitochondrial dysfunction and post-mitotic senescence,matching_graph_node,2,lucene_query,doi:10.1016/j.jnutbio.2023.109498|CausalAnalysis_d4ac869a886f46b1;doi:10.1016/j.jnutbio.2023.109498|CausalMultiomicsAgingPaper_801c46d05eea243a,yes
targeted_perturbation,neo4j_graph_text,10.1016/j.mcpro.2024.100882,Single-Cell Multi-Omics Analysis of In Vitro Post-Ovulatory-Aged Oocytes Revealed Aging-Dependent Protein Degradation,matching_graph_node,4,lucene_query,doi:10.1016/j.mcpro.2024.100882|AgingConstruct_0dbe70069e2cf10d;doi:10.1016/j.mcpro.2024.100882|CausalAnalysis_815409e35ff6bd09;doi:10.1016/j.mcpro.2024.100882|CausalAnalysis_81647a9316815297;doi:10.1016/j.mcpro.2024.100882|OmicsLayer_a3a3ef28f30d8957,yes
targeted_perturbation,neo4j_graph_text,10.1016/j.ymthe.2025.12.035,Targeting KAT8 alleviates vascular senescence by modulating the INHBA/TGF-β pathway,matching_graph_node,5,lucene_query,doi:10.1016/j.ymthe.2025.12.035|CausalAnalysis_3176c758c6771235;doi:10.1016/j.ymthe.2025.12.035|CausalAnalysis_73e2b201d20c563c;doi:10.1016/j.ymthe.2025.12.035|CausalAnalysis_92e2545eb8ec5656;doi:10.1016/j.ymthe.2025.12.035|CausalAnalysis_b61fbc12ae8aaa92;doi:10.1016/j.ymthe.2025.12.035|OmicsLayer_6b59659667c12905,yes
targeted_perturbation,neo4j_graph_text,10.1038/s41392-026-02799-x,Multiomic pro fi ling of responses to clinical and novel bisphosphonates reveals extraskeletal effects on ageing related signatures,matching_graph_node,1,lucene_query,doi:10.1038/s41392-026-02799-x|CausalAnalysis_ad3becc17b774fce,yes
targeted_perturbation,neo4j_graph_text,10.1038/s41413-025-00422-3,Sirt6 deficiency promotes senescence and age-associated intervertebral disc degeneration in mice,matching_graph_node,4,lucene_query,doi:10.1038/s41413-025-00422-3|CausalAnalysis_76928a7f4bb8ab5e;doi:10.1038/s41413-025-00422-3|CausalAnalysis_da9f83b7bf0dc3bd;doi:10.1038/s41413-025-00422-3|OmicsLayer_5d54085fac186282;doi:10.1038/s41413-025-00422-3|OmicsLayer_ea3620abc1cdd902,yes
targeted_perturbation,neo4j_graph_text,10.1038/s41421-025-00860-7,IGF2BP3-dependent glutamine/BCAA metabolic rewiring rejuvenates aged human adipose-derived stem cells for enhanced tissue regeneration,matching_graph_node,5,lucene_query,doi:10.1038/s41421-025-00860-7|CausalAnalysis_160a1f7fba7bbd26;doi:10.1038/s41421-025-00860-7|CausalAnalysis_90a5a6246ad912c1;doi:10.1038/s41421-025-00860-7|CausalAnalysis_9520262ddb22e536;doi:10.1038/s41421-025-00860-7|CausalAnalysis_970acc81ddddf044;doi:10.1038/s41421-025-00860-7|CausalAnalysis_e1829fe0d6c486b8,yes
targeted_perturbation,neo4j_graph_text,10.1038/s41438-020-00420-y,Multiomics analyses unveil the involvement of microRNAs in pear fruit senescence under high- or low-temperature conditions,matching_graph_node,1,lucene_query,doi:10.1038/s41438-020-00420-y|CausalAnalysis_cd61ff1fee4ec062,yes
targeted_perturbation,neo4j_graph_text,10.1038/s41467-021-23545-7,Restoration of energy homeostasis by SIRT6 extends healthy lifespan,matching_graph_node,8,lucene_query,doi:10.1038/s41467-021-23545-7|AgingConstruct_33d3cd499ce9014f;doi:10.1038/s41467-021-23545-7|AgingConstruct_6b3fef3ee8d59488;doi:10.1038/s41467-021-23545-7|AgingConstruct_88b1c34ee1336a64;doi:10.1038/s41467-021-23545-7|AgingConstruct_976be53d19907f34;doi:10.1038/s41467-021-23545-7|AgingConstruct_f3d76d8cbe13088c;doi:10.1038/s41467-021-23545-7|CausalAnalysis_98a7b787edfab274;doi:10.1038/s41467-021-23545-7|CausalAnalysis_cfcc3de13760d6c9;doi:10.1038/s41467-021-23545-7|CausalMultiomicsAgingPaper_a977b81f7148796c,yes
targeted_perturbation,neo4j_graph_text,10.1038/s41467-024-46037-w,Reducing the metabolic burden of rRNA synthesis promotes healthy longevity in Caenorhabditis elegans,matching_graph_node,4,lucene_query,doi:10.1038/s41467-024-46037-w|AgingConstruct_4f0ee0a816b01c46;doi:10.1038/s41467-024-46037-w|CausalAnalysis_28827fe06369eeaa;doi:10.1038/s41467-024-46037-w|CausalAnalysis_8eda4bb387024c63;doi:10.1038/s41467-024-46037-w|CausalAnalysis_c3d34456874b1e40,yes
targeted_perturbation,neo4j_graph_text,10.1038/s41467-024-52967-2,Depletion of loss-of-function germline mutations in centenarians reveals longevity genes,matching_graph_node,19,lucene_query,doi:10.1038/s41467-024-52967-2|AgingConstruct_227459b7c84bb352;doi:10.1038/s41467-024-52967-2|AgingConstruct_25b6d6426594469e;doi:10.1038/s41467-024-52967-2|AgingConstruct_30a241ee9b13087f;doi:10.1038/s41467-024-52967-2|AgingConstruct_33d3cd499ce9014f;doi:10.1038/s41467-024-52967-2|AgingConstruct_4f0ee0a816b01c46;doi:10.1038/s41467-024-52967-2|AgingConstruct_65f0f4855bca7f3b;doi:10.1038/s41467-024-52967-2|AgingConstruct_6fbb505cfa587fa0;doi:10.1038/s41467-024-52967-2|AgingConstruct_a4b66088cd88447e;doi:10.1038/s41467-024-52967-2|AgingConstruct_ca5b00c9710aa5b1;doi:10.1038/s41467-024-52967-2|AgingConstruct_e71dc40120224db3;doi:10.1038/s41467-024-52967-2|AgingConstruct_efd42a038ddda501;doi:10.1038/s41467-024-52967-2|AgingConstruct_fd06fe9eac65bff7;doi:10.1038/s41467-024-52967-2|CausalAnalysis_dbc60e083aa0c089;doi:10.1038/s41467-024-52967-2|CausalMultiomicsAgingPaper_e4cd7618bfa20c7e;doi:10.1038/s41467-024-52967-2|OmicsLayer_4821a1d1c56107e6;doi:10.1038/s41467-024-52967-2|OmicsLayer_50d2a600596b7f82;doi:10.1038/s41467-024-52967-2|OmicsLayer_781976ffc0a007bb;doi:10.1038/s41467-024-52967-2|OmicsLayer_8bd32e8878459789;doi:10.1038/s41467-024-52967-2|OmicsLayer_ab940d25e645173a,yes
targeted_perturbation,neo4j_graph_text,10.1038/s41467-025-61433-6,Immuno-metabolic stress responses control longevity from mitochondrial translation inhibition in C. elegans,matching_graph_node,7,lucene_query,doi:10.1038/s41467-025-61433-6|CausalAnalysis_1fe5738899ef851f;doi:10.1038/s41467-025-61433-6|CausalAnalysis_3759e2a12aaa7fb0;doi:10.1038/s41467-025-61433-6|CausalAnalysis_4841f51ee44bcf54;doi:10.1038/s41467-025-61433-6|CausalAnalysis_5bd41ecb7eb52bad;doi:10.1038/s41467-025-61433-6|CausalAnalysis_7355489f67124a86;doi:10.1038/s41467-025-61433-6|CausalAnalysis_dda4ced2a034963c;doi:10.1038/s41467-025-61433-6|CausalMultiomicsAgingPaper_78b42c1f1d305e7e,yes
targeted_perturbation,neo4j_graph_text,10.1038/s41467-026-69424-x,Lack of MDA5 delays hematopoietic aging by modulating inflammation and proteostasis in mice,matching_graph_node,1,lucene_query,doi:10.1038/s41467-026-69424-x|CausalAnalysis_bc5af8acf6a8a57a,yes
targeted_perturbation,neo4j_graph_text,10.1038/s42255-020-0200-2,NFYB-1 regulates mitochondrial function and longevity via lysosomal prosaposin,matching_graph_node,5,lucene_query,doi:10.1038/s42255-020-0200-2|AgingConstruct_4f0ee0a816b01c46;doi:10.1038/s42255-020-0200-2|CausalAnalysis_2e14a4e91c40da5f;doi:10.1038/s42255-020-0200-2|CausalAnalysis_3236b03c3ebf0ecc;doi:10.1038/s42255-020-0200-2|CausalAnalysis_751b1a4babf1e414;doi:10.1038/s42255-020-0200-2|OmicsLayer_c80844ebf969dd91,yes
targeted_perturbation,neo4j_graph_text,10.1038/s43587-023-00460-8,Impaired BCAA catabolism in adipose tissues promotes age-associated metabolic derangement,matching_graph_node,10,lucene_query,doi:10.1038/s43587-023-00460-8|AgingConstruct_0d7a58d3a4922f87;doi:10.1038/s43587-023-00460-8|AgingConstruct_570540af183b2a50;doi:10.1038/s43587-023-00460-8|AgingConstruct_5a4d9126d2ad5f59;doi:10.1038/s43587-023-00460-8|AgingConstruct_9b76e81b74a3d819;doi:10.1038/s43587-023-00460-8|CausalAnalysis_2f90dae4a8eb3608;doi:10.1038/s43587-023-00460-8|CausalAnalysis_3be70578615c9c12;doi:10.1038/s43587-023-00460-8|CausalAnalysis_9064cd9c6f31577d;doi:10.1038/s43587-023-00460-8|CausalAnalysis_9b77cea7f73c4dff;doi:10.1038/s43587-023-00460-8|OmicsLayer_1b80f6b23bedcf6b;doi:10.1038/s43587-023-00460-8|OmicsLayer_5d765f6e49b5a75d,yes
targeted_perturbation,neo4j_graph_text,10.1038/s43587-026-01100-7,Multiomic single-cell perturbation screens reveal critical lncRNA regulators of senescence,matching_graph_node,4,lucene_query,doi:10.1038/s43587-026-01100-7|AgingConstruct_f5d11cddbbbc93b7;doi:10.1038/s43587-026-01100-7|CausalAnalysis_7a1b35f1f248bd69;doi:10.1038/s43587-026-01100-7|CausalAnalysis_82a3bafd603f2fbe;doi:10.1038/s43587-026-01100-7|CausalAnalysis_fd7467396861bb0f,yes
targeted_perturbation,neo4j_graph_text,10.1080/15548627.2025.2561073,Urolithin Α modulates inter-organellar communication via calcium-dependent mitophagy to promote healthy ageing,matching_graph_node,3,lucene_query,doi:10.1080/15548627.2025.2561073|CausalAnalysis_51f698c4f9fd969b;doi:10.1080/15548627.2025.2561073|CausalAnalysis_e32ebc94f820b2aa;doi:10.1080/15548627.2025.2561073|CausalAnalysis_ee719afc789c98d5,yes
targeted_perturbation,neo4j_graph_text,10.1093/brain/awaf282,Compensatory roles of STT3A and ALG5 in glucose metabolism of aged macaque hippocampus,matching_graph_node,6,lucene_query,doi:10.1093/brain/awaf282|CausalAnalysis_05a1ee3c1f734107;doi:10.1093/brain/awaf282|CausalAnalysis_16669e0daee3e49c;doi:10.1093/brain/awaf282|CausalAnalysis_973d6b2f1910a0af;doi:10.1093/brain/awaf282|OmicsLayer_1195546859e1b399;doi:10.1093/brain/awaf282|OmicsLayer_367cbf84b339ccfc;doi:10.1093/brain/awaf282|OmicsLayer_8bf8c286fabac101,yes
targeted_perturbation,neo4j_graph_text,10.1093/geroni/igaa057.414,METABOLIC REGULATION OF LONGEVITY BY ONECARBON METABOLISM AND FLAVIN-CONTAINING MONOOXYGENASE,matching_graph_node,4,lucene_query,doi:10.1093/geroni/igaa057.414|CausalAnalysis_4e54561dc78c8b70;doi:10.1093/geroni/igaa057.414|CausalAnalysis_ad991ecd953701d4;doi:10.1093/geroni/igaa057.414|CausalAnalysis_b53d975339a8d25b;doi:10.1093/geroni/igaa057.414|OmicsLayer_5928a69f30ecdbf1,yes
targeted_perturbation,neo4j_graph_text,10.1093/geroni/igac059.2661,"ORALLY ACTIVE, CLINICALLY TRANSLATABLE SENOLYTICS RESTORE Α -KLOTHO IN MICE AND HUMANS",matching_graph_node,2,lucene_query,doi:10.1093/geroni/igac059.2661|CausalAnalysis_dce588dcd0ece3b5;doi:10.1093/geroni/igac059.2661|CausalAnalysis_e2f514145249b4d5,yes
targeted_perturbation,neo4j_graph_text,10.1093/geroni/igae098.2630,MICROBIOME ROLE IN COGNITIVE IMPAIRMENT: MIAGB COHORT INSIGHTS,matching_graph_node,2,lucene_query,doi:10.1093/geroni/igae098.2630|CausalAnalysis_e2d99ffd167c958e;doi:10.1093/geroni/igae098.2630|OmicsLayer_06706795f5a6e4f9,yes
targeted_perturbation,neo4j_graph_text,10.1093/plphys/kiaa034,Multi-omics approach reveals the contribution of KLU to leaf longevity and drought tolerance,matching_graph_node,4,lucene_query,doi:10.1093/plphys/kiaa034|AgingConstruct_f18e72f97f41db57;doi:10.1093/plphys/kiaa034|CausalAnalysis_893df20a0d32cffb;doi:10.1093/plphys/kiaa034|CausalAnalysis_a85f92ed348fa132;doi:10.1093/plphys/kiaa034|CausalMultiomicsAgingPaper_d8e9f19a46bb3fe3,yes
targeted_perturbation,neo4j_graph_text,10.1101/2025.06.19.660635,Downregulation of LATS1/2 Drives Endothelial Senescence-Associated Stemness (SAS) and Atherothrombotic Lesion Formation,matching_graph_node,3,lucene_query,doi:10.1101/2025.06.19.660635|AgingConstruct_bf9679f5b95b56c2;doi:10.1101/2025.06.19.660635|CausalAnalysis_dfd8bbc9856d54ec;doi:10.1101/2025.06.19.660635|OmicsLayer_2dace00af11f999e,yes
targeted_perturbation,neo4j_graph_text,10.1101/2025.10.29.685384,The  Age-Dependent  Resident  Myonuclear  Multi-Omic  Response  to  a  Skeletal  Muscle Hypertrophic Stimulus,matching_graph_node,3,lucene_query,doi:10.1101/2025.10.29.685384|CausalAnalysis_98fecef899902bcb;doi:10.1101/2025.10.29.685384|CausalAnalysis_ca9e9b0ca9ae6970;doi:10.1101/2025.10.29.685384|OmicsLayer_9c99b63a6d44d362,yes
targeted_perturbation,neo4j_graph_text,10.1111/acel.13852,Dysregulated cellular redox status during hyperammonemia causes mitochondrial dysfunction and senescence by inhibiting sirtuin-­ mediated deacetylation,matching_graph_node,2,lucene_query,doi:10.1111/acel.13852|CausalAnalysis_585bbad59702992e;doi:10.1111/acel.13852|CausalAnalysis_dae0acbdc56830aa,yes
targeted_perturbation,neo4j_graph_text,10.1111/acel.70498,Multi-­ Omics Reveals Mechanisms of Metabolic Rejuvenation in Aged Mice and Pre-­ Frail Older Men by Losartan,matching_graph_node,1,lucene_query,doi:10.1111/acel.70498|CausalAnalysis_f29ebeb2a7705ecb,yes
targeted_perturbation,neo4j_graph_text,10.1111/acel.70564,Sex-­ Specific Regulation of the Turandot Gene Family Modulates Temperature-­ Dependent Lifespan in Drosophila melanogaster,matching_graph_node,3,lucene_query,doi:10.1111/acel.70564|CausalAnalysis_3e587b232ab74775;doi:10.1111/acel.70564|CausalAnalysis_439522c9417b4441;doi:10.1111/acel.70564|CausalAnalysis_77c13e75ca8091e6,yes
targeted_perturbation,neo4j_graph_text,10.1128/msystems.01665-24,Microbiota-derived indole acetic acid extends lifespan through the AhR-Sirt2 pathway in Drosophila,matching_graph_node,3,lucene_query,doi:10.1128/msystems.01665-24|CausalAnalysis_33567845016a488b;doi:10.1128/msystems.01665-24|CausalAnalysis_99a7c76980c18819;doi:10.1128/msystems.01665-24|CausalAnalysis_ed192b94c3e5f44f,yes
targeted_perturbation,neo4j_graph_text,10.1161/circresaha.125.327427,LATS1/2-CD38 Metabolic Rewiring Links Senescence to Intraplaque Thrombosis,matching_graph_node,6,lucene_query,doi:10.1161/circresaha.125.327427|AgingConstruct_537ec21b46cb5f44;doi:10.1161/circresaha.125.327427|AgingConstruct_5f845c985416a214;doi:10.1161/circresaha.125.327427|CausalAnalysis_2ecef43895059d8b;doi:10.1161/circresaha.125.327427|CausalAnalysis_a27e0c9e70c98bbe;doi:10.1161/circresaha.125.327427|CausalAnalysis_e0c3941317b99e6f;doi:10.1161/circresaha.125.327427|CausalAnalysis_e2e11cd376f28b4f,yes
targeted_perturbation,neo4j_graph_text,10.1172/jci.insight.154089,Metabolic reprogramming during hyperammonemia targets mitochondrial function and postmitotic senescence,matching_graph_node,1,lucene_query,doi:10.1172/jci.insight.154089|OmicsLayer_0239aec2bbd3dacb,yes
targeted_perturbation,neo4j_graph_text,10.1172/jci.insight.174007,Targeted Bmal1 restoration in muscle prolongs lifespan with systemic health effects in aging model,matching_graph_node,1,lucene_query,doi:10.1172/jci.insight.174007|CausalAnalysis_89bc57af46a8404e,yes
targeted_perturbation,neo4j_graph_text,10.1186/s11658-026-00879-y,HK2-driven histone H3K18 lactylation promotes stromal cell senescence and decidualization deficiency in URSA via CUX1-mediated SASP factor transcription,matching_graph_node,6,lucene_query,doi:10.1186/s11658-026-00879-y|CausalAnalysis_0da45750d4a4907d;doi:10.1186/s11658-026-00879-y|CausalAnalysis_0fd0b6a046d243c5;doi:10.1186/s11658-026-00879-y|CausalAnalysis_6781bf04a5a37c2a;doi:10.1186/s11658-026-00879-y|CausalAnalysis_b5829c7ae21e8452;doi:10.1186/s11658-026-00879-y|CausalAnalysis_bb66b9b9aa7f41a6;doi:10.1186/s11658-026-00879-y|CausalAnalysis_cf93e5e9f3566c6f,yes
targeted_perturbation,neo4j_graph_text,10.1186/s12964-026-02985-y,"Multi-omics and experimental evidence in human chondrocytes identify caspase-8 as a non-apoptotic regulator of inflammatory, senescent, and fibrotic signaling in osteoarthritis",matching_graph_node,3,lucene_query,doi:10.1186/s12964-026-02985-y|CausalAnalysis_49aaf51795fcefa2;doi:10.1186/s12964-026-02985-y|CausalAnalysis_e4f434c80638602b;doi:10.1186/s12964-026-02985-y|CausalAnalysis_ec213f4beef0c8ab,yes
targeted_perturbation,neo4j_graph_text,10.1186/s12967-026-07766-2,Multiomics analysis reveals that senescent CXCL16 + macrophages promote lung adenocarcinoma progression through TGF-β signalling,matching_graph_node,2,lucene_query,doi:10.1186/s12967-026-07766-2|CausalAnalysis_f1c9777bb1ee5d36;doi:10.1186/s12967-026-07766-2|OmicsLayer_57eac9f3b73be21a,yes
targeted_perturbation,neo4j_graph_text,10.1186/s12974-025-03588-z,Profilin 1 controls a microglial cytoskeleton checkpoint to prevent senescence and premature synaptic decline,matching_graph_node,1,lucene_query,doi:10.1186/s12974-025-03588-z|CausalAnalysis_b366adfd054715ab,yes
targeted_perturbation,neo4j_graph_text,10.1186/s13287-023-03415-3,Anti-aging mechanism of different age donor-matched adipose-derived stem cells,matching_graph_node,1,lucene_query,doi:10.1186/s13287-023-03415-3|CausalAnalysis_5c16c690cff3be37,yes
targeted_perturbation,neo4j_graph_text,10.1186/s40364-023-00458-9,The essential roles of FXR in diet and age influenced metabolic changes and liver disease development: a multi-omics study,matching_graph_node,1,lucene_query,doi:10.1186/s40364-023-00458-9|CausalAnalysis_ca5a5bf0c529cfa6,yes
targeted_perturbation,neo4j_graph_text,10.21203/rs.3.rs-1264931/v1,Multi-omics analysis reveals a non-canonical regulatory pattern of UPL3 on carbon metabolism related cell senescence,matching_graph_node,2,lucene_query,doi:10.21203/rs.3.rs-1264931/v1|CausalAnalysis_10317dde3030e437;doi:10.21203/rs.3.rs-1264931/v1|CausalAnalysis_cf64725ed8b5ac9c,yes
targeted_perturbation,neo4j_graph_text,10.26508/lsa.202201492,Ubiquitome profiling reveals a regulatory pattern of UPL3 with UBP12 on metabolic-leaf senescence,matching_graph_node,2,lucene_query,doi:10.26508/lsa.202201492|CausalAnalysis_3e0d13bad44d1568;doi:10.26508/lsa.202201492|CausalAnalysis_e61ebf7f8904fc49,yes
targeted_perturbation,neo4j_graph_text,10.3389/fimmu.2026.1718849,UNC93B1 promotes pancreatic cancer progression through modulation of cGAS -STING signaling,matching_graph_node,3,lucene_query,doi:10.3389/fimmu.2026.1718849|AgingConstruct_e2174c4857f34514;doi:10.3389/fimmu.2026.1718849|CausalAnalysis_3c01c43b6e75a3b1;doi:10.3389/fimmu.2026.1718849|CausalAnalysis_83e587ee22443170,yes
targeted_perturbation,neo4j_graph_text,10.3389/fimmu.2026.1762222,Machine learning-driven multi-omics integration uncovers a senescence associated molecular axis in HCC,matching_graph_node,1,lucene_query,doi:10.3389/fimmu.2026.1762222|CausalAnalysis_885d4586246c7186,yes
targeted_perturbation,neo4j_graph_text,10.3389/fnmol.2026.1834102,The H3K9me2-FOXG1-microRNA axis reduces cochlear hair cells damage by modulating autophagy in age-related hearing loss,matching_graph_node,4,lucene_query,doi:10.3389/fnmol.2026.1834102|CausalAnalysis_730aaadf0681d45c;doi:10.3389/fnmol.2026.1834102|CausalAnalysis_b43077d67e07fa72;doi:10.3389/fnmol.2026.1834102|CausalAnalysis_c1c19d054c5b91f1;doi:10.3389/fnmol.2026.1834102|OmicsLayer_1b0578f4e72db836,yes
